カギ,5146,5146,1000,カギ,名詞,普通名詞,一般,*,*,*,カギ,鍵,*,*,*,*,*
ケンロー,5146,5146,1000,ケンロー,名詞,普通名詞,一般,*,*,*,ケンロー,ケン ロウ,*,*,*,*,*
ケンロウ,5146,5146,1000,ケンロウ,名詞,普通名詞,一般,*,*,*,ケンロウ,ケン ロウ,*,*,*,*,*
カギロー,5146,5146,1000,カギロー,名詞,普通名詞,一般,*,*,*,カギロー,カギ ロウ,*,*,*,*,*
カギロウ,5146,5146,1000,カギロウ,名詞,普通名詞,一般,*,*,*,カギロウ,カギ ロウ,*,*,*,*,*
ケン,5146,5146,1000,ケン,名詞,普通名詞,一般,*,*,*,ケン,ケン,*,*,*,*,*
ロー,5146,5146,1000,ロー,名詞,普通名詞,一般,*,*,*,ロー,ロウ,*,*,*,*,*
ロウ,5146,5146,1000,ロウ,名詞,普通名詞,一般,*,*,*,ロウ,ロウ,*,*,*,*,*
管体,5146,5146,1000,管体,名詞,普通名詞,一般,*,*,*,カンタイ,管体,*,*,*,*,*
検図,5146,5146,1000,検図,名詞,普通名詞,サ変可能,*,*,*,ケンズ,検図,*,*,*,*,*
治具,5146,5146,1000,治具,名詞,普通名詞,一般,*,*,*,ジグ,治具,*,*,*,*,*
ジグ,5146,5146,1000,ジグ,名詞,普通名詞,一般,*,*,*,ジグ,治具,*,*,*,*,*
図番,5146,5146,1000,図番,名詞,普通名詞,一般,*,*,*,ズバン,図番,*,*,*,*,*
番管,5146,5146,1000,番管,名詞,普通名詞,一般,*,*,*,バンカン,番管,*,*,*,*,*
ハンダ,5146,5146,1000,ハンダ,名詞,普通名詞,一般,*,*,*,ハンダ,半田,*,*,*,*,*
半田,5146,5146,1000,半田,名詞,普通名詞,一般,*,*,*,ハンダ,半田,*,*,*,*,*
曲げ型,5146,5146,1000,曲げ型,名詞,普通名詞,一般,*,*,*,マゲガタ,曲型,*,*,*,*,*
唄口,5146,5146,1000,唄口,名詞,普通名詞,一般,*,*,*,ウタグチ,唄口,*,*,*,*,*
シノギ,5146,5146,1000,シノギ,名詞,普通名詞,一般,*,*,*,シノギ,シノギ,*,*,*,*,*
バレル,5146,5146,1000,バレル,名詞,普通名詞,一般,*,*,*,バレル,バレル,*,*,*,*,*
羽布,5146,5146,1000,羽布,名詞,普通名詞,一般,*,*,*,バフ,バフ,*,*,*,*,*
快削,5146,5146,1000,快削,名詞,普通名詞,一般,*,*,*,カイサク,快削,*,*,*,*,*
黄銅,5146,5146,1000,黄銅,名詞,普通名詞,一般,*,*,*,オウドウ,黄銅,*,*,*,*,*
玉通し,5146,5146,1000,玉通し,名詞,普通名詞,サ変可能,*,*,*,タマトオシ,玉通し,*,*,*,*,*
玉通,5146,5146,1000,玉通,名詞,普通名詞,一般,*,*,*,タマトオシ,玉通し,*,*,*,*,*
管引き,5146,5146,1000,管引き,名詞,普通名詞,サ変可能,*,*,*,カンビキ,管引き,*,*,*,*,*
管引,5146,5146,1000,管引,名詞,普通名詞,一般,*,*,*,カンビキ,管引き,*,*,*,*,*
芯金,5146,5146,1000,芯金,名詞,普通名詞,一般,*,*,*,シンガネ,芯金,*,*,*,*,*
生技,5146,5146,1000,生技,名詞,普通名詞,一般,*,*,*,セイギ,生技,*,*,*,*,*
組図,5146,5146,1000,組図,名詞,普通名詞,一般,*,*,*,クミズ,組図,*,*,*,*,*
松の木島,5146,5146,1000,松の木島,名詞,固有名詞,地名,*,*,*,マツノキシマ,松之木島,*,*,*,*,*
松ノ木島,5146,5146,1000,松ノ木島,名詞,固有名詞,地名,*,*,*,マツノキシマ,松之木島,*,*,*,*,*
松之木島,5146,5146,1000,松之木島,名詞,固有名詞,地名,*,*,*,マツノキシマ,松之木島,*,*,*,*,*
松乃木島,5146,5146,1000,松乃木島,名詞,固有名詞,地名,*,*,*,マツノキシマ,松之木島,*,*,*,*,*
増試,5146,5146,1000,増試,名詞,普通名詞,サ変可能,*,*,*,ゾウシ,増試,*,*,*,*,*
技試,5146,5146,1000,技試,名詞,普通名詞,サ変可能,*,*,*,ギシ,技試,*,*,*,*,*
管連通,5146,5146,1000,管連通,名詞,普通名詞,一般,*,*,*,カンレンツウ,管連通,*,*,*,*,*
寸切,5146,5146,1000,寸切,名詞,普通名詞,一般,*,*,*,スンギリ,寸切り,*,*,*,*,*
